group,county,name,state,population,description,clean_name
157,79,whiteface town,texas,449,town_sum_almost_right,whiteface
157,79,balance of cochran county,texas,672,town_sum_almost_right,cochran county
50,81,coke county,texas,3317,county_sum_right,coke county
157,81,blackwell city (pt.),texas,15,town_sum_almost_right,blackwell
157,81,bronte town,texas,999,town_sum_almost_right,bronte
157,81,robert lee city,texas,1044,town_sum_almost_right,robert lee
157,81,balance of coke county,texas,1259,town_sum_almost_right,coke county
50,83,coleman county,texas,8893,county_sum_right,coleman county
157,83,coleman city,texas,4709,town_sum_almost_right,coleman
157,83,novice city,texas,139,town_sum_almost_right,novice
157,83,santa anna town,texas,1099,town_sum_almost_right,santa anna
157,83,balance of coleman county,texas,2946,town_sum_almost_right,coleman county
50,85,collin county,texas,781419,county_sum_right,collin county
157,85,allen city,texas,84273,town_sum_almost_right,allen
157,85,anna city,texas,8232,town_sum_almost_right,anna
157,85,blue ridge city,texas,796,town_sum_almost_right,blue ridge
157,85,carrollton city (pt.),texas,2,town_sum_almost_right,carrollton
157,85,celina city (pt.),texas,6315,town_sum_almost_right,celina
157,85,dallas city (pt.),texas,45880,town_sum_almost_right,dallas
157,85,fairview town,texas,7239,town_sum_almost_right,fairview
157,85,farmersville city,texas,3295,town_sum_almost_right,farmersville
157,85,frisco city (pt.),texas,72671,town_sum_almost_right,frisco
157,85,garland city (pt.),texas,363,town_sum_almost_right,garland
157,85,hebron town (pt.),texas,0,town_sum_almost_right,hebron
157,85,josephine city (pt.),texas,746,town_sum_almost_right,josephine
157,85,lavon city,texas,2223,town_sum_almost_right,lavon
157,85,lowry crossing city,texas,1708,town_sum_almost_right,lowry crossing
157,85,lucas city,texas,5405,town_sum_almost_right,lucas
157,85,mckinney city,texas,131152,town_sum_almost_right,mckinney
157,85,melissa city,texas,4772,town_sum_almost_right,melissa
157,85,murphy city,texas,17877,town_sum_almost_right,murphy
157,85,nevada city,texas,834,town_sum_almost_right,nevada
157,85,new hope town,texas,616,town_sum_almost_right,new hope
157,85,parker city,texas,3733,town_sum_almost_right,parker
157,85,plano city (pt.),texas,254501,town_sum_almost_right,plano
157,85,princeton city,texas,6822,town_sum_almost_right,princeton
157,85,prosper town (pt.),texas,9123,town_sum_almost_right,prosper
157,85,richardson city (pt.),texas,28507,town_sum_almost_right,richardson
157,85,royse city city (pt.),texas,1050,town_sum_almost_right,royse
157,85,sachse city (pt.),texas,6361,town_sum_almost_right,sachse
157,85,st. paul town,texas,1011,town_sum_almost_right,st. paul
157,85,trenton city (pt.),texas,0,town_sum_almost_right,trenton
157,85,van alstyne city (pt.),texas,0,town_sum_almost_right,van alstyne
157,85,weston city,texas,300,town_sum_almost_right,weston
157,85,wylie city (pt.),texas,40144,town_sum_almost_right,wylie
157,85,balance of collin county,texas,35468,town_sum_almost_right,collin county
50,87,collingsworth county,texas,3057,county_sum_right,collingsworth county
157,87,dodson town,texas,109,town_sum_almost_right,dodson
157,87,wellington city,texas,2185,town_sum_almost_right,wellington
157,87,balance of collingsworth county,texas,763,town_sum_almost_right,collingsworth county
50,89,colorado county,texas,20872,county_sum_right,colorado county
157,89,columbus city,texas,3650,town_sum_almost_right,columbus
157,89,eagle lake city,texas,3635,town_sum_almost_right,eagle lake
157,89,weimar city,texas,2151,town_sum_almost_right,weimar
157,89,balance of colorado county,texas,11436,town_sum_almost_right,colorado county
50,91,comal county,texas,108520,county_sum_right,comal county
157,91,bulverde city,texas,4688,town_sum_almost_right,bulverde
157,91,fair oaks ranch city (pt.),texas,316,town_sum_almost_right,fair oaks ranch
157,91,garden ridge city,texas,3257,town_sum_almost_right,garden ridge
157,91,new braunfels city (pt.),texas,47586,town_sum_almost_right,new braunfels
157,91,san antonio city (pt.),texas,0,town_sum_almost_right,san antonio
157,91,schertz city (pt.),texas,869,town_sum_almost_right,schertz
157,91,selma city (pt.),texas,14,town_sum_almost_right,selma
157,91,spring branch city,texas,191,town_sum_almost_right,spring branch
157,91,balance of comal county,texas,51599,town_sum_almost_right,comal county
50,93,comanche county,texas,13960,county_sum_right,comanche county
157,93,comanche city,texas,4333,town_sum_almost_right,comanche
157,93,de leon city,texas,2247,town_sum_almost_right,de leon
157,93,gustine town,texas,476,town_sum_almost_right,gustine
157,93,balance of comanche county,texas,6904,town_sum_almost_right,comanche county
50,95,concho county,texas,4087,county_sum_right,concho county
157,95,eden city,texas,2766,town_sum_almost_right,eden
157,95,paint rock town,texas,274,town_sum_almost_right,paint rock
157,95,balance of concho county,texas,1047,town_sum_almost_right,concho county
50,97,cooke county,texas,38436,county_sum_right,cooke county
157,97,callisburg city,texas,353,town_sum_almost_right,callisburg
157,97,gainesville city,texas,16010,town_sum_almost_right,gainesville
157,97,lindsay city,texas,1023,town_sum_almost_right,lindsay
157,97,muenster city,texas,1520,town_sum_almost_right,muenster
157,97,oak ridge town,texas,141,town_sum_almost_right,oak ridge
157,97,pilot point city (pt.),texas,0,town_sum_almost_right,pilot point
157,97,sanger city (pt.),texas,1,town_sum_almost_right,sanger
157,97,valley view city,texas,757,town_sum_almost_right,valley view
157,97,balance of cooke county,texas,18631,town_sum_almost_right,cooke county
50,99,coryell county,texas,75474,county_sum_right,coryell county
157,99,copperas cove city (pt.),texas,31653,town_sum_almost_right,copperas cove
157,99,evant town (pt.),texas,297,town_sum_almost_right,evant
157,99,gatesville city,texas,12459,town_sum_almost_right,gatesville
157,99,mcgregor city (pt.),texas,0,town_sum_almost_right,mcgregor
157,99,oglesby city,texas,494,town_sum_almost_right,oglesby
157,99,south mountain town,texas,386,town_sum_almost_right,south mountain
157,99,balance of coryell county,texas,30185,town_sum_almost_right,coryell county
50,101,cottle county,texas,1506,county_sum_right,cottle county
157,101,paducah town,texas,1188,town_sum_almost_right,paducah
157,101,balance of cottle county,texas,318,town_sum_almost_right,cottle county
50,103,crane county,texas,4375,county_sum_right,crane county
157,103,crane city,texas,3348,town_sum_almost_right,crane
157,103,balance of crane county,texas,1027,town_sum_almost_right,crane county
50,105,crockett county,texas,3719,county_sum_right,crockett county
50,107,crosby county,texas,6056,county_sum_right,crosby county
157,107,crosbyton city,texas,1741,town_sum_almost_right,crosbyton
157,107,lorenzo city,texas,1147,town_sum_almost_right,lorenzo
157,107,ralls city,texas,1944,town_sum_almost_right,ralls
157,107,balance of crosby county,texas,1224,town_sum_almost_right,crosby county
50,109,culberson county,texas,2398,county_sum_right,culberson county
157,109,van horn town,texas,2066,town_sum_almost_right,van horn
157,109,balance of culberson county,texas,332,town_sum_almost_right,culberson county
50,111,dallam county,texas,6700,county_sum_right,dallam county
157,111,dalhart city (pt.),texas,5183,town_sum_almost_right,dalhart
157,111,texline town,texas,508,town_sum_almost_right,texline
157,111,balance of dallam county,texas,1009,town_sum_almost_right,dallam county
50,113,dallas county,texas,2367430,county_sum_right,dallas county
157,113,addison town,texas,12537,town_sum_almost_right,addison
157,113,balch springs city,texas,23789,town_sum_almost_right,balch springs
157,113,carrollton city (pt.),texas,49477,town_sum_almost_right,carrollton
157,113,cedar hill city (pt.),texas,44477,town_sum_almost_right,cedar hill
157,113,cockrell hill city,texas,4188,town_sum_almost_right,cockrell hill
157,113,combine city (pt.),texas,773,town_sum_almost_right,combine
157,113,coppell city (pt.),texas,37912,town_sum_almost_right,coppell
157,113,dallas city (pt.),texas,1124944,town_sum_almost_right,dallas
157,113,desoto city,texas,49043,town_sum_almost_right,desoto
157,113,duncanville city,texas,38527,town_sum_almost_right,duncanville
157,113,farmers branch city,texas,29141,town_sum_almost_right,farmers branch
157,113,ferris city (pt.),texas,2,town_sum_almost_right,ferris
157,113,garland city (pt.),texas,226545,town_sum_almost_right,garland
157,113,glenn heights city (pt.),texas,8537,town_sum_almost_right,glenn heights
157,113,grand prairie city (pt.),texas,121868,town_sum_almost_right,grand prairie
157,113,grapevine city (pt.),texas,0,town_sum_almost_right,grapevine
157,113,highland park town,texas,8560,town_sum_almost_right,highland park
157,113,hutchins city,texas,5331,town_sum_almost_right,hutchins
157,113,irving city,texas,216285,town_sum_almost_right,irving
157,113,lancaster city,texas,36664,town_sum_almost_right,lancaster
157,113,lewisville city (pt.),texas,1051,town_sum_almost_right,lewisville
157,113,mesquite city (pt.),texas,139583,town_sum_almost_right,mesquite
157,113,ovilla city (pt.),texas,320,town_sum_almost_right,ovilla
157,113,richardson city (pt.),texas,70744,town_sum_almost_right,richardson
157,113,rowlett city (pt.),texas,49182,town_sum_almost_right,rowlett
157,113,sachse city (pt.),texas,13928,town_sum_almost_right,sachse
157,113,seagoville city (pt.),texas,14882,town_sum_almost_right,seagoville
157,113,sunnyvale town,texas,5168,town_sum_almost_right,sunnyvale
157,113,university park city,texas,23068,town_sum_almost_right,university park
157,113,wilmer city,texas,3714,town_sum_almost_right,wilmer
157,113,wylie city (pt.),texas,408,town_sum_almost_right,wylie
157,113,balance of dallas county,texas,6782,town_sum_almost_right,dallas county
50,115,dawson county,texas,13833,county_sum_right,dawson county
157,115,ackerly city (pt.),texas,158,town_sum_almost_right,ackerly
157,115,lamesa city,texas,9425,town_sum_almost_right,lamesa
157,115,los ybanez city,texas,19,town_sum_almost_right,los ybanez
157,115,o'donnell city (pt.),texas,118,town_sum_almost_right,o'donnell
157,115,balance of dawson county,texas,4113,town_sum_almost_right,dawson county
50,117,deaf smith county,texas,19372,county_sum_right,deaf smith county
157,117,hereford city,texas,15367,town_sum_almost_right,hereford
157,117,balance of deaf smith county,texas,4005,town_sum_almost_right,deaf smith county
50,119,delta county,texas,5232,county_sum_right,delta county
157,119,cooper city,texas,1975,town_sum_almost_right,cooper
157,119,pecan gap city (pt.),texas,186,town_sum_almost_right,pecan gap
157,119,balance of delta county,texas,3071,town_sum_almost_right,delta county
50,121,denton county,texas,662557,county_sum_right,denton county
157,121,argyle city,texas,3247,town_sum_almost_right,argyle
157,121,aubrey city,texas,2600,town_sum_almost_right,aubrey
157,121,bartonville town,texas,1566,town_sum_almost_right,bartonville
157,121,carrollton city (pt.),texas,69732,town_sum_almost_right,carrollton
157,121,celina city (pt.),texas,0,town_sum_almost_right,celina
157,121,coppell city (pt.),texas,754,town_sum_almost_right,coppell
157,121,copper canyon town,texas,1323,town_sum_almost_right,copper canyon
157,121,corinth city,texas,19766,town_sum_almost_right,corinth
157,121,corral city town,texas,27,town_sum_almost_right,corral
157,121,cross roads town,texas,841,town_sum_almost_right,cross roads
157,121,dallas city (pt.),texas,26834,town_sum_almost_right,dallas
157,121,denton city,texas,116326,town_sum_almost_right,denton
157,121,dish town,texas,201,town_sum_almost_right,dish
157,121,double oak town,texas,2872,town_sum_almost_right,double oak
157,121,flower mound town (pt.),texas,64463,town_sum_almost_right,flower mound
157,121,fort worth city (pt.),texas,7772,town_sum_almost_right,fort worth
157,121,frisco city (pt.),texas,44503,town_sum_almost_right,frisco
157,121,grapevine city (pt.),texas,0,town_sum_almost_right,grapevine
157,121,hackberry town,texas,996,town_sum_almost_right,hackberry
157,121,haslet city (pt.),texas,0,town_sum_almost_right,haslet
157,121,hebron town (pt.),texas,182,town_sum_almost_right,hebron
157,121,hickory creek town,texas,3412,town_sum_almost_right,hickory creek
157,121,highland village city,texas,15084,town_sum_almost_right,highland village
157,121,justin city,texas,3245,town_sum_almost_right,justin
157,121,krugerville city,texas,1573,town_sum_almost_right,krugerville
157,121,krum city,texas,4118,town_sum_almost_right,krum
157,121,lake dallas city,texas,7108,town_sum_almost_right,lake dallas
157,121,lakewood village city,texas,537,town_sum_almost_right,lakewood village
157,121,lewisville city (pt.),texas,94408,town_sum_almost_right,lewisville
157,121,lincoln park town,texas,308,town_sum_almost_right,lincoln park
157,121,little elm city,texas,25892,town_sum_almost_right,little elm
157,121,northlake town,texas,1725,town_sum_almost_right,northlake
157,121,oak point city,texas,2782,town_sum_almost_right,oak point
157,121,pilot point city (pt.),texas,4007,town_sum_almost_right,pilot point
157,121,plano city (pt.),texas,5358,town_sum_almost_right,plano
157,121,ponder town,texas,1388,town_sum_almost_right,ponder
157,121,prosper town (pt.),texas,404,town_sum_almost_right,prosper
157,121,providence village town,texas,4865,town_sum_almost_right,providence village
157,121,roanoke city (pt.),texas,5962,town_sum_almost_right,roanoke
157,121,sanger city (pt.),texas,6930,town_sum_almost_right,sanger
157,121,shady shores town,texas,2616,town_sum_almost_right,shady shores
157,121,southlake city (pt.),texas,773,town_sum_almost_right,southlake
157,121,the colony city,texas,36341,town_sum_almost_right,the colony
157,121,trophy club town (pt.),texas,7668,town_sum_almost_right,trophy club
157,121,westlake town (pt.),texas,14,town_sum_almost_right,westlake
